Trip_ID,Service_Date,Train_ID,Route_ID,Origin_Station,Destination_Station,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Passenger_Count,Distance_KM,Fare,Trip_Status
TP012375,2026-03-31,TR0025,R09,ST059,ST004,2026-03-31 22:30,2026-03-31 22:58,2026-03-31 22:52,2026-03-31 23:19,63.0,34.31,38.96,Delayed
TP012376,2026-02-03,TR0002,R07,ST021,ST023,2026-02-03 05:20,2026-02-03 05:20,2026-02-03 06:05,2026-02-03 06:03,358.0,31.73,33.43,Completed
TP012377,2026-05-25,TR0070,R05,ST020,ST053,2026-05-25 15:20,2026-05-25 15:23,2026-05-25 16:34,2026-05-25 16:40,383.0,8.89,70.0,Completed
TP012378,2026-06-06,TR0024,R09,ST046,ST001,2026-06-06 15:00,2026-06-06 15:05,2026-06-06 15:39,2026-06-06 15:49,623.0,39.44,27.27,Completed
TP012379,2026-05-29,TR0024,R06,ST055,ST057,2026-05-29 06:10,2026-05-29 06:13,2026-05-29 07:08,2026-05-29 07:16,460.0,19.68,91.15,Completed
TP012380,2026-07-11,TR0115,R09,ST036,ST054,2026-07-11 07:30,2026-07-11 07:33,2026-07-11 08:30,2026-07-11 08:35,402.0,14.66,53.19,Completed
TP012381,2026-01-10,TR0004,R01,ST018,ST010,2026-01-10 16:00,2026-01-10 16:00,2026-01-10 16:51,2026-01-10 16:50,268.0,39.18,77.69,Completed
TP012382,2026-02-23,TR0065,R10,ST017,ST027,2026-02-23 19:40,2026-02-23 19:52,2026-02-23 20:46,2026-02-23 20:59,931.0,12.99,113.31,Completed
TP012383,2026-07-16,TR0103,R05,ST046,ST055,2026-07-16 14:10,2026-07-16 14:12,2026-07-16 15:12,2026-07-16 15:14,384.0,33.26,109.81,Completed
TP012384,2026-03-13,TR0071,R08,ST053,ST029,2026-03-13 22:30,2026-03-13 22:48,2026-03-13 23:08,2026-03-13 23:30,458.0,43.59,25.74,Completed
TP012385,2026-03-29,TR0107,R02,ST019,ST045,2026-03-29 11:20,2026-03-29 11:20,2026-03-29 12:13,2026-03-29 12:14,633.0,22.03,32.78,Completed
TP012386,2026-01-18,TR0069,R02,ST008,ST042,2026-01-18 16:10,2026-01-18 16:20,2026-01-18 17:07,2026-01-18 17:20,314.0,47.79,106.95,Delayed
TP012387,2026-02-25,TR0048,R01,ST013,ST045,2026-02-25 07:40,2026-02-25 07:41,2026-02-25 08:48,2026-02-25 08:52,803.0,37.81,47.8,Completed
TP012388,2026-04-23,TR0078,R05,ST037,ST053,2026-04-23 09:10,2026-04-23 09:11,2026-04-23 10:10,2026-04-23 10:11,1018.0,22.72,116.09,Completed
TP012389,2026-01-01,TR0102,R01,ST037,ST015,2026-01-01 15:20,2026-01-01 15:22,2026-01-01 15:46,2026-01-01 15:47,395.0,8.09,88.37,Completed
TP012390,2026-08-28,TR0088,R12,ST035,ST042,2026-08-28 23:50,2026-08-28 23:50,2026-08-29 00:14,2026-08-29 00:14,468.0,4.36,18.51,Completed
TP012391,2026-05-17,TR0085,R05,ST027,ST050,2026-05-17 12:40,2026-05-17 13:05,2026-05-17 13:22,2026-05-17 13:52,289.0,11.15,83.02,Completed
TP012392,2026-02-02,TR0106,R11,ST042,ST023,2026-02-02 05:20,2026-02-02 05:22,2026-02-02 05:42,2026-02-02 05:44,571.0,45.19,59.04,Completed
TP012393,2026-01-27,TR0022,R06,ST054,ST017,2026-01-27 07:50,2026-01-27 07:53,2026-01-27 09:02,2026-01-27 09:06,706.0,21.65,19.62,Completed
TP012394,2026-07-23,TR0106,R02,ST025,ST041,2026-07-23 10:40,2026-07-23 10:41,2026-07-23 11:21,2026-07-23 11:26,994.0,16.9,61.93,Completed
TP012395,2026-06-27,TR0015,R06,ST049,ST033,2026-06-27 13:50,2026-06-27 14:02,2026-06-27 14:31,2026-06-27 14:46,346.0,20.83,34.03,Completed
TP012396,2026-05-27,TR0111,R09,ST013,ST048,2026-05-27 21:00,2026-05-27 21:12,2026-05-27 21:25,2026-05-27 21:41,519.0,10.94,89.9,Completed
TP012397,2026-04-19,TR0055,R09,ST006,ST016,2026-04-19 10:40,2026-04-19 10:42,2026-04-19 11:10,2026-04-19 11:12,463.0,4.92,119.33,Completed
TP012398,2026-04-07,TR0092,R11,ST052,ST022,2026-04-07 21:00,2026-04-07 21:03,2026-04-07 21:51,2026-04-07 21:53,646.0,30.54,21.58,Completed
TP012399,2026-03-11,TR0025,R09,ST002,ST017,2026-03-11 19:10,2026-03-11 19:10,2026-03-11 20:19,2026-03-11 20:18,892.0,47.39,81.59,Completed
TP012400,2026-07-13,TR0105,R07,ST025,ST017,2026-07-13 19:20,2026-07-13 19:25,2026-07-13 20:02,2026-07-13 20:09,471.0,41.73,16.54,Completed
TP012401,2026-07-26,TR0089,R04,ST036,ST006,2026-07-26 17:10,2026-07-26 17:22,2026-07-26 17:54,2026-07-26 18:09,700.0,39.7,22.54,Completed
TP012402,2026-08-26,TR0025,R11,ST012,ST010,2026-08-26 17:30,2026-08-26 17:31,2026-08-26 18:12,2026-08-26 18:16,315.0,14.7,48.35,Completed
TP012403,2026-02-08,TR0080,R08,ST018,ST020,2026-02-08 18:20,2026-02-08 18:20,2026-02-08 19:12,2026-02-08 19:10,540.0,19.33,31.12,Completed
TP012404,2026-08-16,TR0076,R03,ST025,ST044,2026-08-16 15:00,2026-08-16 15:12,2026-08-16 15:34,2026-08-16 15:48,455.0,28.81,74.39,Completed
TP012405,2026-02-19,TR0119,R12,ST014,ST003,2026-02-19 17:10,2026-02-19 17:18,2026-02-19 18:18,2026-02-19 18:25,667.0,24.16,89.97,Completed
TP012406,2026-06-13,TR0024,R03,ST011,ST029,2026-06-13 16:50,2026-06-13 16:55,2026-06-13 17:25,2026-06-13 17:35,274.0,7.02,20.63,Completed
TP012407,2026-08-17,TR0054,R03,ST055,ST015,2026-08-17 09:10,2026-08-17 09:10,2026-08-17 10:20,2026-08-17 10:23,568.0,38.04,84.69,Completed
TP012408,2026-03-14,TR0088,R05,ST050,ST035,2026-03-14 08:00,2026-03-14 08:02,2026-03-14 08:45,2026-03-14 08:51,770.0,9.25,31.4,Completed
TP012409,2026-02-27,TR0069,R07,ST017,ST030,2026-02-27 22:10,2026-02-27 22:12,2026-02-27 23:03,2026-02-27 23:05,416.0,22.45,60.07,Completed
TP012410,2026-08-27,TR0066,R12,ST039,ST011,2026-08-27 19:50,2026-08-27 19:51,2026-08-27 20:10,2026-08-27 20:16,255.0,10.62,76.77,Completed
TP012411,2026-05-20,TR0082,R03,ST053,ST057,2026-05-20 09:20,2026-05-20 09:22,2026-05-20 09:45,2026-05-20 09:52,450.0,44.22,90.24,Completed
TP012412,2026-06-19,TR0020,R05,ST010,ST022,2026-06-19 13:10,2026-06-19 13:11,2026-06-19 13:46,2026-06-19 13:47,603.0,31.77,44.67,Completed
TP012413,2026-08-09,TR0017,R05,ST057,ST033,2026-08-09 08:50,2026-08-09 08:55,2026-08-09 09:23,2026-08-09 09:27,600.0,4.24,116.16,Completed
TP012414,2026-08-17,TR0010,R06,ST013,ST060,2026-08-17 20:10,2026-08-17 20:11,2026-08-17 20:59,2026-08-17 20:58,531.0,22.76,36.52,Completed
TP012415,2026-01-19,TR0028,R11,ST002,ST008,2026-01-19 23:30,2026-01-19 23:30,2026-01-19 23:51,2026-01-19 23:54,362.0,13.21,58.18,Cancelled
TP012416,2026-02-07,TR0074,R11,ST020,ST007,2026-02-07 17:40,2026-02-07 17:43,2026-02-07 18:19,2026-02-07 18:21,524.0,18.6,19.17,Completed
TP012417,2026-04-23,TR0060,R02,ST056,ST048,2026-04-23 20:20,2026-04-23 20:21,2026-04-23 20:50,2026-04-23 20:50,591.0,11.18,70.46,Completed
TP012418,2026-06-18,TR0023,R06,ST038,ST023,2026-06-18 10:20,2026-06-18 10:25,2026-06-18 10:49,2026-06-18 10:55,432.0,46.37,44.62,Completed
TP012419,2026-05-07,TR0109,R10,ST013,ST059,2026-05-07 06:40,2026-05-07 06:40,2026-05-07 07:25,2026-05-07 07:27,531.0,18.19,108.26,Completed
TP012420,2026-08-22,TR0077,R04,ST023,ST053,2026-08-22 11:20,2026-08-22 11:21,2026-08-22 11:35,2026-08-22 11:36,497.0,36.85,36.77,Completed
TP012421,2026-07-02,TR0083,R05,ST003,ST058,2026-07-02 23:10,2026-07-02 23:10,2026-07-02 23:56,2026-07-02 23:56,421.0,42.75,97.18,Completed
TP012422,2026-01-12,TR0034,R06,ST051,ST019,2026-01-12 20:40,2026-01-12 21:06,2026-01-12 21:47,2026-01-12 22:13,544.0,38.14,40.14,Delayed
TP012423,2026-01-08,TR0107,R07,ST058,ST018,2026-01-08 13:00,2026-01-08 13:08,2026-01-08 13:49,2026-01-08 14:02,427.0,9.11,105.96,Completed
TP012424,2026-04-28,TR0029,R09,ST049,ST039,2026-04-28 14:50,2026-04-28 14:50,2026-04-28 15:35,2026-04-28 15:37,548.0,7.52,26.71,Completed
TP012425,2026-07-30,TR0055,R11,ST006,ST016,2026-07-30 19:50,2026-07-30 19:53,2026-07-30 20:44,2026-07-30 20:49,714.0,39.25,103.01,Completed
TP012426,2026-01-05,TR0077,R03,ST050,ST010,2026-01-05 13:30,2026-01-05 13:30,2026-01-05 14:17,2026-01-05 14:19,368.0,24.65,113.37,Completed
TP012427,2026-06-19,TR0031,R01,ST047,ST049,2026-06-19 14:50,2026-06-19 14:52,2026-06-19 15:13,2026-06-19 15:20,336.0,28.43,84.34,Completed
TP012428,2026-02-27,TR0028,R10,ST038,ST059,2026-02-27 15:40,2026-02-27 15:48,2026-02-27 16:17,2026-02-27 16:27,552.0,32.85,17.5,Completed
TP012429,2026-04-16,TR0083,R03,ST017,ST028,2026-04-16 14:40,2026-04-16 14:48,2026-04-16 15:49,2026-04-16 16:01,462.0,42.08,45.23,Completed
TP012430,2026-03-08,TR0055,R05,ST044,ST038,2026-03-08 14:50,2026-03-08 14:51,2026-03-08 15:55,2026-03-08 15:59,544.0,41.82,46.74,Completed
TP012431,2026-05-05,TR0061,R08,ST039,ST002,2026-05-05 12:10,2026-05-05 12:15,2026-05-05 13:23,2026-05-05 13:32,355.0,46.03,49.94,Completed
TP012432,2026-05-31,TR0065,R09,ST012,ST002,2026-05-31 19:50,2026-05-31 19:52,2026-05-31 20:22,2026-05-31 20:29,442.0,22.99,116.97,Completed
TP012433,2026-06-23,TR0028,R05,ST050,ST036,2026-06-23 10:20,2026-06-23 10:23,2026-06-23 11:34,2026-06-23 11:38,474.0,9.51,16.26,Completed
TP012434,2026-05-08,TR0021,R10,ST026,ST034,2026-05-08 22:20,2026-05-08 22:20,2026-05-08 23:31,2026-05-08 23:31,342.0,13.42,25.9,Completed
TP012435,2026-01-05,TR0048,R09,ST046,ST028,2026-01-05 10:40,2026-01-05 10:52,2026-01-05 11:24,2026-01-05 11:37,947.0,38.34,104.86,Completed
TP012436,2026-05-29,TR0078,R01,ST032,ST053,2026-05-29 19:00,2026-05-29 19:00,2026-05-29 19:23,2026-05-29 19:27,773.0,23.71,25.56,Completed
TP012437,2026-02-07,TR0085,R11,ST031,ST022,2026-02-07 19:30,2026-02-07 19:31,2026-02-07 20:35,2026-02-07 20:38,1045.0,18.77,40.24,Completed
TP012438,2026-04-09,TR0024,R03,ST046,ST029,2026-04-09 12:20,2026-04-09 12:20,2026-04-09 13:09,2026-04-09 13:08,465.0,29.85,95.34,Completed
TP012439,2026-02-08,TR0064,R06,ST052,ST040,2026-02-08 18:10,2026-02-08 18:10,2026-02-08 19:01,2026-02-08 18:59,807.0,47.94,36.53,Completed
TP012440,2026-05-19,TR0034,R05,ST058,ST034,2026-05-19 12:40,2026-05-19 12:56,2026-05-19 13:32,2026-05-19 13:50,373.0,6.81,97.91,Delayed
TP012441,2026-06-12,TR0039,R05,ST019,ST007,2026-06-12 18:40,2026-06-12 18:42,2026-06-12 19:51,2026-06-12 19:53,551.0,44.97,41.69,Completed
TP012442,2026-03-06,TR0116,R09,ST007,ST011,2026-03-06 19:10,2026-03-06 19:18,2026-03-06 19:25,2026-03-06 19:34,550.0,23.16,110.38,Completed
TP012443,2026-03-29,TR0113,R06,ST050,ST015,2026-03-29 22:30,2026-03-29 22:30,2026-03-29 23:29,2026-03-29 23:33,349.0,47.42,29.15,Completed
TP012444,2026-04-20,TR0013,R06,ST005,ST027,2026-04-20 10:30,2026-04-20 10:30,2026-04-20 11:09,2026-04-20 11:08,527.0,44.81,104.02,Completed
TP012445,2026-03-02,TR0092,R01,ST046,ST011,2026-03-02 13:20,2026-03-02 13:21,2026-03-02 14:05,2026-03-02 14:08,521.0,13.57,102.01,Completed
TP012446,2026-08-05,TR0052,R03,ST038,ST055,2026-08-05 10:30,2026-08-05 10:30,2026-08-05 10:50,2026-08-05 10:55,615.0,38.95,108.12,Completed
TP012447,2026-02-19,TR0036,R02,ST048,ST047,2026-02-19 06:00,2026-02-19 06:00,2026-02-19 07:02,2026-02-19 07:00,320.0,21.91,68.01,Completed
TP012448,2026-04-13,TR0084,R11,ST016,ST057,2026-04-13 06:30,2026-04-13 06:35,2026-04-13 07:36,2026-04-13 07:44,594.0,15.13,79.12,Completed
TP012449,2026-06-30,TR0015,R07,ST035,ST041,2026-06-30 22:30,2026-06-30 22:55,2026-06-30 23:15,2026-06-30 23:39,572.0,22.33,45.81,Completed
TP012450,2026-08-28,TR0085,R04,ST009,ST048,2026-08-28 10:50,2026-08-28 10:52,2026-08-28 11:25,2026-08-28 11:28,795.0,39.67,22.6,Completed
TP012451,2026-02-11,TR0051,R02,ST022,ST042,2026-02-11 19:00,2026-02-11 19:05,2026-02-11 19:35,2026-02-11 19:45,1024.0,47.74,57.98,Completed
TP012452,2026-07-04,TR0062,R04,ST043,ST007,2026-07-04 22:10,2026-07-04 22:13,2026-07-04 22:59,2026-07-04 23:02,316.0,36.51,20.32,Completed
TP012453,2026-06-09,TR0029,R01,ST041,ST049,2026-06-09 23:00,2026-06-09 23:02,2026-06-09 23:38,2026-06-09 23:43,371.0,22.66,81.58,Completed
TP012454,2026-08-07,TR0066,R09,ST010,ST017,2026-08-07 08:40,2026-08-07 08:45,2026-08-07 09:38,2026-08-07 09:47,518.0,47.2,20.95,Completed
TP012455,2026-04-05,TR0035,R05,ST044,ST051,2026-04-05 10:50,2026-04-05 10:50,2026-04-05 11:50,2026-04-05 11:52,1063.0,27.31,18.09,Completed
TP012456,2026-06-04,TR0015,R08,ST025,ST022,2026-06-04 17:30,2026-06-04 17:33,2026-06-04 17:56,2026-06-04 17:57,333.0,35.8,80.94,Completed
TP012457,2026-06-14,TR0097,R12,ST017,ST014,2026-06-14 06:30,2026-06-14 06:42,2026-06-14 07:03,2026-06-14 07:15,382.0,36.04,74.54,Completed
TP012458,2026-07-26,TR0083,R04,ST038,ST054,2026-07-26 06:50,2026-07-26 07:15,2026-07-26 07:27,2026-07-26 07:57,301.0,9.93,109.93,Completed
TP012459,2026-04-09,TR0077,R11,ST035,ST034,2026-04-09 11:40,2026-04-09 11:43,2026-04-09 12:36,2026-04-09 12:43,249.0,16.46,91.95,Completed
TP012460,2026-05-02,TR0056,R11,ST019,ST027,2026-05-02 21:30,2026-05-02 21:32,2026-05-02 22:11,2026-05-02 22:11,186.0,10.85,70.95,Completed
TP012461,2026-08-18,TR0025,R01,ST035,ST046,2026-08-18 20:00,2026-08-18 20:01,2026-08-18 21:07,2026-08-18 21:11,679.0,22.7,119.65,Completed
TP012462,2026-04-18,TR0081,R08,ST027,ST006,2026-04-18 23:20,2026-04-18 23:23,2026-04-19 00:30,2026-04-19 00:33,528.0,7.07,82.05,Completed
TP012463,2026-04-21,TR0045,R08,ST001,ST052,2026-04-21 12:30,2026-04-21 12:42,2026-04-21 13:09,2026-04-21 13:25,460.0,37.14,45.32,Completed
TP012464,2026-03-17,TR0022,R08,ST058,ST047,2026-03-17 16:50,2026-03-17 16:50,2026-03-17 17:53,2026-03-17 17:57,273.0,14.86,36.16,Completed
TP012465,2026-06-01,TR0005,R03,ST019,ST037,2026-06-01 05:00,2026-06-01 05:02,2026-06-01 05:18,2026-06-01 05:19,577.0,20.96,66.58,Completed
TP012466,2026-07-25,TR0084,R08,ST046,ST004,2026-07-25 15:20,2026-07-25 15:57,2026-07-25 15:51,2026-07-25 16:28,578.0,15.61,81.26,Delayed
TP012467,2026-01-08,TR0096,R10,ST009,ST030,2026-01-08 19:20,2026-01-08 19:20,2026-01-08 19:49,2026-01-08 19:47,766.0,36.78,31.44,Completed
TP012468,2026-03-03,TR0079,R12,ST023,ST047,2026-03-03 12:50,2026-03-03 12:52,2026-03-03 13:55,2026-03-03 13:56,435.0,15.46,52.34,Completed
TP012469,2026-03-03,TR0069,R08,ST015,ST021,2026-03-03 09:00,2026-03-03 09:00,2026-03-03 10:03,2026-03-03 10:02,537.0,26.54,65.83,Completed
TP012470,2026-08-03,TR0098,R04,ST049,ST030,2026-08-03 07:30,2026-08-03 07:33,2026-08-03 07:52,2026-08-03 07:58,428.0,23.29,25.65,Completed
TP012471,2026-04-30,TR0043,R02,ST049,ST050,2026-04-30 10:20,2026-04-30 10:22,2026-04-30 10:50,2026-04-30 10:56,926.0,11.28,70.89,Completed
TP012472,2026-07-20,TR0003,R10,ST054,ST016,2026-07-20 08:30,2026-07-20 08:55,2026-07-20 09:34,2026-07-20 10:01,527.0,4.05,27.93,Completed
TP012473,2026-06-28,TR0084,R02,ST011,ST017,2026-06-28 16:20,2026-06-28 16:25,2026-06-28 16:43,2026-06-28 16:49,265.0,21.53,40.0,Completed
TP012474,2026-07-07,TR0006,R04,ST034,ST026,2026-07-07 11:40,2026-07-07 11:40,2026-07-07 12:37,2026-07-07 12:42,320.0,38.52,110.39,Completed
TP012475,2026-04-21,TR0090,R02,ST054,ST059,2026-04-21 09:30,2026-04-21 09:30,2026-04-21 10:06,2026-04-21 10:10,966.0,42.18,70.94,Completed
TP012476,2026-02-23,TR0015,R01,ST020,ST056,2026-02-23 22:20,2026-02-23 22:22,2026-02-23 22:41,2026-02-23 22:41,320.0,44.72,27.53,Completed
TP012477,2026-01-09,TR0010,R08,ST056,ST038,2026-01-09 18:00,2026-01-09 18:12,2026-01-09 18:32,2026-01-09 18:42,607.0,15.57,104.19,Completed
TP012478,2026-08-12,TR0119,R11,ST056,ST003,2026-08-12 23:00,2026-08-12 23:12,2026-08-12 23:15,2026-08-12 23:29,232.0,15.53,98.01,Completed
TP012479,2026-08-18,TR0020,R12,ST022,ST059,2026-08-18 11:20,2026-08-18 11:25,2026-08-18 12:31,2026-08-18 12:36,305.0,26.57,40.81,Completed
TP012480,2026-05-21,TR0010,R12,ST030,ST035,2026-05-21 17:00,2026-05-21 17:01,2026-05-21 17:37,2026-05-21 17:41,527.0,30.71,61.22,Completed
TP012481,2026-07-30,TR0042,R06,ST010,ST027,2026-07-30 16:30,2026-07-30 16:35,2026-07-30 17:42,2026-07-30 17:47,480.0,12.44,39.03,Completed
TP012482,2026-05-10,TR0070,R08,ST001,ST054,2026-05-10 16:40,2026-05-10 16:42,2026-05-10 17:29,2026-05-10 17:29,429.0,45.22,75.21,Completed
TP012483,2026-07-13,TR0066,R03,ST041,ST035,2026-07-13 06:30,2026-07-13 06:42,2026-07-13 06:53,2026-07-13 07:07,484.0,34.9,69.65,Completed
TP012484,2026-07-10,TR0046,R07,ST019,ST040,2026-07-10 17:50,2026-07-10 18:02,2026-07-10 18:36,2026-07-10 18:47,836.0,47.35,40.17,Completed
TP012485,2026-03-07,TR0024,R02,ST007,ST029,2026-03-07 12:00,2026-03-07 12:08,2026-03-07 13:14,2026-03-07 13:20,254.0,15.57,44.42,Completed
TP012486,2026-01-09,TR0093,R02,ST022,ST057,2026-01-09 05:00,2026-01-09 05:00,2026-01-09 05:47,2026-01-09 05:45,167.0,43.18,41.48,Completed
TP012487,2026-05-11,TR0075,R11,ST016,ST047,2026-05-11 06:50,2026-05-11 06:55,2026-05-11 07:51,2026-05-11 07:55,184.0,28.38,98.37,Completed
TP012488,2026-04-28,TR0119,R07,ST050,ST038,2026-04-28 18:10,2026-04-28 18:34,2026-04-28 19:20,2026-04-28 19:49,313.0,22.79,92.01,Delayed
TP012489,2026-01-22,TR0056,R07,ST038,ST042,2026-01-22 20:40,2026-01-22 20:40,2026-01-22 21:40,2026-01-22 21:41,517.0,41.86,59.55,Cancelled
TP012490,2026-04-29,TR0054,R11,ST057,ST051,2026-04-29 07:40,2026-04-29 07:40,2026-04-29 08:09,2026-04-29 08:10,1007.0,6.23,118.14,Completed
TP012491,2026-07-31,TR0009,R12,ST040,ST054,2026-07-31 06:30,2026-07-31 06:38,2026-07-31 06:52,2026-07-31 06:58,299.0,36.17,119.41,Completed
TP012492,2026-02-04,TR0062,R03,ST025,ST016,2026-02-04 21:00,2026-02-04 21:03,2026-02-04 21:32,2026-02-04 21:35,230.0,22.1,19.57,Completed
TP012493,2026-05-17,TR0021,R04,ST057,ST048,2026-05-17 21:30,2026-05-17 21:38,2026-05-17 22:15,2026-05-17 22:25,408.0,45.42,71.06,Completed
TP012494,2026-07-17,TR0006,R09,ST005,ST041,2026-07-17 23:00,2026-07-17 23:02,2026-07-18 00:05,2026-07-18 00:05,440.0,9.84,95.62,Completed
TP012495,2026-03-18,TR0065,R09,ST003,ST020,2026-03-18 09:20,2026-03-18 09:22,2026-03-18 09:40,2026-03-18 09:46,551.0,22.37,61.41,Completed
TP012496,2026-04-09,TR0035,R06,ST048,ST013,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:22,2026-04-09 14:27,349.0,30.42,90.61,Completed
TP012497,2026-05-04,TR0005,R09,ST027,ST037,2026-05-04 15:30,2026-05-04 15:30,2026-05-04 16:34,2026-05-04 16:36,403.0,33.72,33.03,Completed
TP012498,2026-01-09,TR0113,R04,ST003,ST035,2026-01-09 23:20,2026-01-09 23:20,2026-01-10 00:01,2026-01-10 00:02,409.0,30.63,28.71,Cancelled
TP012499,2026-02-21,TR0008,R11,ST015,ST028,2026-02-21 15:40,2026-02-21 15:41,2026-02-21 16:42,2026-02-21 16:43,376.0,25.97,60.64,Completed
TP012500,2026-03-07,TR0077,R10,ST044,ST009,2026-03-07 23:00,2026-03-07 23:03,2026-03-07 23:38,2026-03-07 23:44,444.0,14.12,32.73,Completed
TP012501,2026-02-22,TR0053,R03,ST003,ST004,2026-02-22 15:00,2026-02-22 15:02,2026-02-22 15:50,2026-02-22 15:55,347.0,22.62,94.3,Completed
TP012502,2026-08-18,TR0006,R11,ST057,ST056,2026-08-18 19:40,2026-08-18 20:20,2026-08-18 20:06,2026-08-18 20:49,952.0,15.24,100.94,Completed
TP012503,2026-02-27,TR0103,R12,ST026,ST039,2026-02-27 19:00,2026-02-27 19:05,2026-02-27 19:55,2026-02-27 20:00,947.0,30.64,79.64,Completed
TP012504,2026-02-27,TR0003,R05,ST045,ST018,2026-02-27 19:30,2026-02-27 19:50,2026-02-27 20:42,2026-02-27 21:03,903.0,47.23,64.34,Delayed
TP012505,2026-04-23,TR0108,R01,ST003,ST038,2026-04-23 15:40,2026-04-23 15:42,2026-04-23 16:46,2026-04-23 16:49,388.0,33.07,108.52,Completed
TP012506,2026-05-02,TR0031,R04,ST019,ST036,2026-05-02 23:10,2026-05-02 23:10,2026-05-02 23:25,2026-05-02 23:25,438.0,12.71,55.03,Completed
TP012507,2026-05-11,TR0002,R12,ST002,ST049,2026-05-11 08:10,2026-05-11 08:10,2026-05-11 08:49,2026-05-11 08:50,709.0,12.87,43.61,Completed
TP012508,2026-01-29,TR0010,R12,ST051,ST025,2026-01-29 08:00,2026-01-29 08:00,2026-01-29 08:45,2026-01-29 08:44,583.0,31.55,72.57,Completed
TP012509,2026-04-22,TR0068,R07,ST051,ST059,2026-04-22 18:30,2026-04-22 18:35,2026-04-22 19:33,2026-04-22 19:38,878.0,38.85,50.83,Completed
TP012510,2026-01-23,TR0068,R08,ST051,ST040,2026-01-23 20:00,2026-01-23 20:08,2026-01-23 20:52,2026-01-23 20:59,914.0,27.3,51.52,Completed
TP012511,2026-02-27,TR0086,R02,ST035,ST020,2026-02-27 21:00,2026-02-27 21:03,2026-02-27 21:48,2026-02-27 21:56,422.0,17.09,64.12,Completed
TP012512,2026-07-16,TR0114,R08,ST030,ST017,2026-07-16 23:50,2026-07-16 23:52,2026-07-17 00:08,2026-07-17 00:15,311.0,14.06,86.14,Completed
TP012513,2026-06-07,TR0115,R01,ST024,ST011,2026-06-07 23:20,2026-06-07 23:38,2026-06-07 23:42,2026-06-08 00:00,410.0,41.2,119.92,Delayed
TP012514,2026-06-13,TR0110,R01,ST019,ST008,2026-06-13 20:00,2026-06-13 20:18,2026-06-13 21:03,2026-06-13 21:24,290.0,28.28,97.92,Completed
TP012515,2026-02-21,TR0107,R08,ST054,ST027,2026-02-21 12:00,2026-02-21 12:01,2026-02-21 13:10,2026-02-21 13:10,288.0,12.56,36.03,Completed
TP012516,2026-06-04,TR0065,R12,ST025,ST050,2026-06-04 16:50,2026-06-04 16:55,2026-06-04 17:05,2026-06-04 17:15,426.0,21.94,95.84,Completed
TP012517,2026-04-25,TR0008,R02,ST011,ST012,2026-04-25 05:40,2026-04-25 05:42,2026-04-25 06:24,2026-04-25 06:25,307.0,10.66,31.09,Completed
TP012518,2026-08-25,TR0004,R06,ST052,ST048,2026-08-25 20:30,2026-08-25 20:30,2026-08-25 21:27,2026-08-25 21:29,401.0,17.4,99.27,Completed
TP012519,2026-05-19,TR0080,R12,ST014,ST023,2026-05-19 13:30,2026-05-19 13:48,2026-05-19 14:35,2026-05-19 14:57,419.0,28.89,68.02,Completed
TP012520,2026-06-23,TR0115,R07,ST058,ST036,2026-06-23 17:10,2026-06-23 17:10,2026-06-23 17:25,2026-06-23 17:23,619.0,43.75,113.48,Completed
TP012521,2026-04-20,TR0025,R11,ST014,ST028,2026-04-20 16:40,2026-04-20 16:40,2026-04-20 17:15,2026-04-20 17:20,494.0,10.72,104.22,Completed
TP012522,2026-02-14,TR0007,R04,ST025,ST008,2026-02-14 07:50,2026-02-14 07:51,2026-02-14 08:52,2026-02-14 08:58,643.0,4.37,27.7,Completed
TP012523,2026-01-29,TR0080,R08,ST051,ST022,2026-01-29 20:10,2026-01-29 20:12,2026-01-29 21:13,2026-01-29 21:13,872.0,45.25,106.75,Completed
TP012524,2026-05-17,TR0018,R09,ST045,ST042,2026-05-17 15:30,2026-05-17 15:32,2026-05-17 16:19,2026-05-17 16:22,375.0,14.48,106.9,Completed
TP012525,2026-02-13,TR0052,R01,ST029,ST001,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:22,2026-02-13 14:26,496.0,22.63,20.98,Completed
TP012526,2026-06-18,TR0027,R11,ST003,ST046,2026-06-18 11:00,2026-06-18 11:12,2026-06-18 12:03,2026-06-18 12:20,345.0,32.35,42.11,Completed
TP012527,2026-05-04,TR0062,R06,ST004,ST048,2026-05-04 13:50,2026-05-04 13:51,2026-05-04 14:32,2026-05-04 14:36,564.0,35.12,103.11,Completed
TP012528,2026-04-15,TR0020,R01,ST022,ST051,2026-04-15 10:10,2026-04-15 10:13,2026-04-15 11:20,2026-04-15 11:21,416.0,37.15,23.67,Completed
TP012529,2026-02-15,TR0025,R01,ST047,ST053,2026-02-15 09:40,2026-02-15 09:58,2026-02-15 10:44,2026-02-15 11:06,503.0,46.98,99.71,Completed
TP012530,2026-08-23,TR0107,R07,ST036,ST014,2026-08-23 18:40,2026-08-23 18:45,2026-08-23 19:48,2026-08-23 19:54,664.0,31.98,20.98,Completed
TP012531,2026-05-02,TR0107,R10,ST029,ST019,2026-05-02 15:20,2026-05-02 15:20,2026-05-02 16:00,2026-05-02 15:58,306.0,27.97,76.41,Completed
