Incident_ID,Trip_ID,Incident_Date,Incident_Type,Severity,Delay_Minutes,Resolution_Minutes,Root_Cause,Resolved_By
INC00735,TP014686,2026-07-02,Medical,Low,3,22,Passenger Volume,Security
INC00736,TP006170,2026-06-18,Power,High,12,46,Infrastructure,Control Room
INC00737,TP001694,2026-07-15,Track,Low,18,46,Equipment,Maintenance
INC00738,TP019369,2026-06-09,Door,Low,8,29,Equipment,Operations
INC00739,TP004059,2026-05-14,Power,Low,18,34,External,Control Room
INC00740,TP016167,2026-01-31,Crowding,Low,3,19,Infrastructure,Control Room
INC00741,TP015585,2026-07-21,Power,Critical,25,61,Equipment,Control Room
INC00742,TP006561,2026-03-09,Crowding,High,18,24,Operations,Security
INC00743,TP015974,2026-07-26,Track,High,12,32,Operations,Operations
INC00744,TP006289,2026-02-23,Crowding,Low,12,29,Passenger Volume,Security
INC00745,TP009235,2026-07-09,Medical,Low,5,21,Passenger Volume,Security
INC00746,TP007578,2026-07-13,Track,Medium,25,52,Equipment,Operations
INC00747,TP013604,2026-06-24,Crowding,Medium,12,43,Operations,Security
INC00748,TP011815,2026-06-09,Signal,High,35,51,Operations,Maintenance
INC00749,TP018113,2026-05-23,Medical,Low,8,43,Equipment,Control Room
INC00750,TP016248,2026-08-06,Crowding,Low,12,21,Passenger Volume,Control Room
INC00751,TP010612,2026-07-25,Crowding,Low,5,44,External,Maintenance
INC00752,TP016222,2026-02-18,Signal,Medium,3,23,Operations,Control Room
INC00753,TP006216,2026-07-11,Mechanical,Low,12,18,Infrastructure,Operations
INC00754,TP014766,2026-06-15,Crowding,High,18,30,Operations,Operations
INC00755,TP006495,2026-08-09,Mechanical,High,18,48,Infrastructure,Security
INC00756,TP004777,2026-05-20,Crowding,Low,3,37,Equipment,Control Room
INC00757,TP007189,2026-05-24,Track,Low,3,34,Infrastructure,Operations
INC00758,TP000069,2026-02-14,Signal,Low,8,23,Equipment,Security
INC00759,TP019703,2026-01-16,Mechanical,Low,3,13,Equipment,Security
INC00760,TP011136,2026-08-26,Power,Low,5,15,Passenger Volume,Control Room
INC00761,TP007117,2026-02-09,Door,High,3,5,Passenger Volume,Maintenance
INC00762,TP015381,2026-04-18,Mechanical,Low,8,47,Infrastructure,Maintenance
INC00763,TP009350,2026-07-04,Track,High,25,30,Passenger Volume,Security
INC00764,TP002519,2026-04-08,Door,Low,18,53,Equipment,Security
INC00765,TP002092,2026-05-30,Power,Medium,25,48,External,Operations
INC00766,TP008037,2026-07-19,Medical,Medium,5,24,External,Security
INC00767,TP014503,2026-01-18,Medical,Low,18,29,Infrastructure,Security
INC00768,TP017124,2026-07-28,Power,Low,8,47,Infrastructure,Maintenance
INC00769,TP004332,2026-06-03,Signal,Medium,8,39,Equipment,Operations
INC00770,TP015291,2026-04-12,Crowding,High,8,28,Operations,Maintenance
INC00771,TP009895,2026-03-03,Door,Medium,5,31,Operations,Control Room
INC00772,TP016011,2026-02-18,Weather,Medium,8,35,External,Maintenance
INC00773,TP016158,2026-06-22,Medical,Medium,5,42,Equipment,Operations
INC00774,TP003524,2026-06-09,Track,Medium,12,45,External,Security
INC00775,TP010337,2026-08-11,Track,Medium,8,35,External,Maintenance
INC00776,TP006259,2026-04-28,Crowding,Critical,12,47,Operations,Security
INC00777,TP002221,2026-02-03,Medical,Low,18,32,Equipment,Operations
INC00778,TP010500,2026-03-04,Crowding,Medium,3,35,External,Security
INC00779,TP002295,2026-06-09,Crowding,High,3,32,External,Security
INC00780,TP018515,2026-07-22,Mechanical,Medium,25,50,Equipment,Maintenance
INC00781,TP002751,2026-04-03,Track,Medium,18,31,Equipment,Maintenance
INC00782,TP016335,2026-04-24,Door,Low,8,11,Equipment,Operations
INC00783,TP018851,2026-06-13,Medical,Low,5,41,Infrastructure,Security
INC00784,TP006884,2026-03-12,Medical,Medium,5,38,Passenger Volume,Control Room
INC00785,TP017381,2026-06-14,Crowding,Critical,8,45,Equipment,Maintenance
INC00786,TP007337,2026-02-04,Power,Low,25,42,Operations,Maintenance
INC00787,TP009530,2026-01-27,Track,Low,8,23,Equipment,Security
INC00788,TP019868,2026-05-30,Crowding,Low,12,44,Infrastructure,Control Room
INC00789,TP001420,2026-07-28,Signal,Medium,3,23,Passenger Volume,Security
INC00790,TP010434,2026-05-31,Mechanical,Medium,3,35,Equipment,Security
INC00791,TP013579,2026-05-07,Power,Low,18,32,Equipment,Maintenance
INC00792,TP014964,2026-02-19,Track,Low,8,18,External,Maintenance
INC00793,TP010782,2026-04-20,Weather,Critical,12,42,Equipment,Operations
INC00794,TP008654,2026-08-06,Signal,Low,5,28,Operations,Security
INC00795,TP001051,2026-03-29,Track,Medium,3,24,Infrastructure,Control Room
INC00796,TP000867,2026-07-18,Signal,Low,3,36,Passenger Volume,Control Room
INC00797,TP011299,2026-06-09,Power,Low,5,39,Infrastructure,Maintenance
INC00798,TP007631,2026-06-04,Power,Medium,5,21,Infrastructure,Security
INC00799,TP005122,2026-05-19,Crowding,Medium,12,47,Operations,Security
INC00800,TP000918,2026-01-03,Crowding,Low,18,30,Operations,Operations
INC00801,TP002487,2026-01-15,Power,High,5,32,Operations,Operations
INC00802,TP012736,2026-04-17,Door,Medium,12,35,Operations,Security
INC00803,TP017995,2026-07-25,Medical,Medium,18,41,Equipment,Control Room
INC00804,TP013179,2026-03-30,Medical,High,5,25,Passenger Volume,Maintenance
INC00805,TP012339,2026-01-08,Door,Low,25,27,External,Operations
INC00806,TP001486,2026-07-23,Track,High,5,44,Operations,Control Room
INC00807,TP004904,2026-08-02,Weather,High,3,27,External,Security
INC00808,TP005868,2026-01-22,Crowding,Medium,5,13,Operations,Control Room
INC00809,TP017728,2026-08-19,Power,High,70,77,Equipment,Maintenance
INC00810,TP012698,2026-07-23,Mechanical,High,8,17,Passenger Volume,Control Room
INC00811,TP004868,2026-08-04,Track,Medium,8,26,Infrastructure,Operations
INC00812,TP015999,2026-02-14,Weather,Low,3,13,Operations,Control Room
INC00813,TP015166,2026-03-29,Weather,Low,3,39,Infrastructure,Security
INC00814,TP017278,2026-05-19,Track,High,50,79,Passenger Volume,Control Room
INC00815,TP000411,2026-04-28,Crowding,Medium,3,19,External,Maintenance
INC00816,TP014274,2026-02-09,Track,Low,5,32,Passenger Volume,Security
INC00817,TP002896,2026-06-25,Medical,High,18,39,Infrastructure,Security
INC00818,TP011589,2026-05-03,Track,Low,12,21,Operations,Maintenance
INC00819,TP003419,2026-07-28,Track,Low,35,66,Infrastructure,Operations
INC00820,TP002102,2026-02-16,Crowding,Low,25,64,External,Operations
INC00821,TP004319,2026-03-05,Door,High,3,10,Infrastructure,Control Room
INC00822,TP003679,2026-01-14,Crowding,Low,50,79,Infrastructure,Security
INC00823,TP015888,2026-07-06,Mechanical,Low,5,29,Passenger Volume,Maintenance
INC00824,TP003007,2026-06-08,Door,Critical,8,11,Passenger Volume,Operations
INC00825,TP019272,2026-08-11,Medical,Medium,50,67,Passenger Volume,Security
INC00826,TP000076,2026-07-03,Door,Low,18,41,Operations,Security
INC00827,TP009228,2026-01-01,Door,Low,3,32,Infrastructure,Maintenance
INC00828,TP015009,2026-02-02,Mechanical,Medium,70,101,External,Control Room
INC00829,TP014321,2026-08-07,Mechanical,High,35,53,Equipment,Operations
INC00830,TP019362,2026-01-16,Signal,Critical,3,40,Infrastructure,Maintenance
INC00831,TP013863,2026-03-19,Track,High,25,51,Passenger Volume,Control Room
INC00832,TP012793,2026-05-22,Mechanical,High,8,47,Operations,Operations
INC00833,TP018901,2026-08-04,Medical,Medium,5,34,External,Security
INC00834,TP006951,2026-03-31,Medical,Low,5,17,External,Maintenance
INC00835,TP014353,2026-04-11,Door,Low,25,34,Infrastructure,Security
INC00836,TP009968,2026-02-15,Weather,Medium,25,60,Equipment,Maintenance
INC00837,TP012425,2026-03-31,Power,Low,12,50,External,Operations
INC00838,TP012484,2026-01-10,Mechanical,Low,12,37,Operations,Control Room
INC00839,TP010740,2026-04-11,Crowding,Medium,8,30,Operations,Maintenance
INC00840,TP001792,2026-01-28,Weather,Low,50,61,Infrastructure,Control Room
INC00841,TP005653,2026-04-24,Crowding,Low,18,50,Operations,Control Room
INC00842,TP004637,2026-03-01,Power,Low,5,26,Infrastructure,Operations
INC00843,TP012970,2026-02-16,Crowding,Medium,8,37,Infrastructure,Maintenance
INC00844,TP012763,2026-05-30,Power,Low,25,39,Equipment,Maintenance
INC00845,TP017010,2026-01-06,Medical,Low,12,19,Operations,Maintenance
INC00846,TP004572,2026-08-12,Medical,Low,18,52,Infrastructure,Operations
INC00847,TP001587,2026-03-08,Crowding,Low,3,28,Passenger Volume,Security
INC00848,TP015348,2026-04-12,Track,Medium,5,11,Passenger Volume,Maintenance
INC00849,TP006947,2026-07-30,Door,Low,5,12,Operations,Control Room
INC00850,TP005125,2026-05-21,Signal,Medium,12,16,External,Control Room
INC00851,TP010022,2026-06-28,Medical,Medium,3,21,External,Security
INC00852,TP016383,2026-05-21,Track,Low,3,7,Operations,Security
INC00853,TP002811,2026-07-28,Mechanical,Low,8,12,Passenger Volume,Operations
INC00854,TP008454,2026-04-08,Mechanical,Low,25,47,Infrastructure,Operations
INC00855,TP019663,2026-06-05,Track,Low,8,30,Equipment,Control Room
INC00856,TP001388,2026-05-12,Mechanical,High,5,39,Passenger Volume,Operations
INC00857,TP012923,2026-02-07,Weather,Medium,8,19,Passenger Volume,Operations
INC00858,TP015665,2026-02-28,Mechanical,Critical,3,41,Equipment,Control Room
INC00859,TP015493,2026-07-24,Door,Low,18,57,External,Operations
INC00860,TP000078,2026-07-02,Power,High,3,30,Passenger Volume,Security
INC00861,TP002504,2026-04-17,Power,Low,5,13,External,Security
INC00862,TP003226,2026-07-22,Signal,Low,5,36,Passenger Volume,Control Room
INC00863,TP003064,2026-02-21,Weather,Low,5,19,Passenger Volume,Operations
INC00864,TP017977,2026-06-26,Weather,Medium,18,49,Infrastructure,Maintenance
INC00865,TP011688,2026-01-24,Track,Critical,5,38,Operations,Maintenance
INC00866,TP001638,2026-05-04,Signal,Low,12,32,Passenger Volume,Security
INC00867,TP014206,2026-01-26,Weather,High,5,32,Operations,Control Room
INC00868,TP013696,2026-05-10,Crowding,Critical,3,10,Passenger Volume,Maintenance
INC00869,TP003380,2026-02-09,Weather,Low,12,49,External,Operations
INC00870,TP003958,2026-07-26,Mechanical,Low,3,18,External,Maintenance
INC00871,TP003996,2026-03-10,Crowding,Low,8,21,Operations,Security
INC00872,TP015446,2026-04-04,Weather,Medium,3,8,External,Maintenance
INC00873,TP006528,2026-06-09,Power,Low,3,8,Operations,Operations
INC00874,TP006050,2026-03-21,Weather,Low,70,80,Infrastructure,Maintenance
INC00875,TP017458,2026-01-26,Weather,Medium,18,25,Equipment,Control Room
INC00876,TP009945,2026-06-24,Signal,Low,18,27,External,Security
INC00877,TP009252,2026-03-18,Signal,Low,3,18,Equipment,Maintenance
INC00878,TP008342,2026-02-10,Mechanical,Medium,70,96,External,Operations
INC00879,TP011244,2026-05-17,Track,Low,25,42,Equipment,Maintenance
INC00880,TP011734,2026-01-24,Track,Medium,12,34,Passenger Volume,Security
INC00881,TP003736,2026-05-21,Weather,Low,12,45,Equipment,Security
INC00882,TP016329,2026-08-13,Weather,Medium,8,16,Operations,Operations
INC00883,TP012561,2026-02-05,Mechanical,Medium,12,51,Equipment,Operations
INC00884,TP008920,2026-02-27,Door,Medium,3,26,Operations,Control Room
INC00885,TP014376,2026-01-01,Power,Low,18,40,Equipment,Operations
INC00886,TP010401,2026-01-25,Mechanical,Medium,25,45,Equipment,Security
INC00887,TP017583,2026-06-17,Signal,Low,5,31,Passenger Volume,Operations
INC00888,TP009662,2026-07-21,Mechanical,Low,3,32,Operations,Maintenance
INC00889,TP013707,2026-03-20,Signal,Critical,12,15,External,Operations
INC00890,TP004793,2026-02-07,Crowding,High,5,40,Equipment,Security
INC00891,TP002124,2026-02-14,Door,Low,8,36,Passenger Volume,Control Room
INC00892,TP012769,2026-06-03,Door,High,8,42,Infrastructure,Operations
INC00893,TP013735,2026-02-25,Crowding,Medium,8,30,External,Control Room
INC00894,TP011470,2026-07-07,Crowding,Critical,18,50,Infrastructure,Operations
INC00895,TP010323,2026-01-07,Door,Medium,18,47,Infrastructure,Operations
INC00896,TP014464,2026-04-13,Weather,Low,35,69,External,Security
INC00897,TP004184,2026-06-01,Crowding,Medium,12,37,Operations,Control Room
INC00898,TP000839,2026-05-19,Medical,Low,5,34,Equipment,Operations
INC00899,TP018330,2026-08-28,Signal,Medium,3,37,Equipment,Control Room
INC00900,TP000856,2026-06-12,Weather,Medium,3,20,External,Maintenance
INC00901,TP016509,2026-06-07,Track,Low,12,45,External,Maintenance
INC00902,TP010002,2026-02-15,Crowding,Low,18,27,Passenger Volume,Maintenance
INC00903,TP012712,2026-01-27,Door,Medium,18,44,Infrastructure,Operations
INC00904,TP002068,2026-03-17,Signal,Medium,5,23,Operations,Security
INC00905,TP009559,2026-07-28,Signal,Low,18,24,Passenger Volume,Operations
INC00906,TP013025,2026-01-29,Mechanical,Low,3,14,External,Operations
INC00907,TP013992,2026-01-06,Power,Low,12,22,Operations,Security
INC00908,TP019085,2026-01-21,Mechanical,High,5,27,External,Operations
INC00909,TP015771,2026-04-11,Mechanical,Low,25,49,Equipment,Operations
INC00910,TP012456,2026-01-29,Weather,Medium,18,26,Passenger Volume,Control Room
INC00911,TP001431,2026-03-30,Mechanical,Medium,3,31,Operations,Operations
INC00912,TP019717,2026-06-15,Weather,Low,35,60,Operations,Security
INC00913,TP019119,2026-01-22,Medical,Low,5,38,External,Security
INC00914,TP006279,2026-06-08,Track,Medium,18,35,Operations,Control Room
INC00915,TP012955,2026-06-14,Signal,High,35,56,Passenger Volume,Security
INC00916,TP018465,2026-04-30,Mechanical,High,5,32,Passenger Volume,Security
INC00917,TP010220,2026-08-05,Power,Medium,50,61,Equipment,Security
INC00918,TP011722,2026-03-23,Crowding,Low,12,42,Operations,Maintenance
INC00919,TP014162,2026-03-10,Track,High,35,38,External,Operations
INC00920,TP004224,2026-01-24,Crowding,Medium,18,32,External,Operations
INC00921,TP005113,2026-07-23,Door,High,5,27,Operations,Maintenance
INC00922,TP015562,2026-07-29,Power,Low,5,42,External,Operations
INC00923,TP008471,2026-04-04,Signal,Critical,35,38,External,Security
INC00924,TP000117,2026-02-15,Signal,Low,3,39,Equipment,Operations
INC00925,TP000457,2026-08-02,Medical,Low,8,32,Equipment,Maintenance
INC00926,TP013821,2026-06-21,Door,Low,5,36,External,Control Room
INC00927,TP001209,2026-03-05,Power,Medium,12,15,Operations,Maintenance
INC00928,TP002943,2026-03-17,Medical,Low,5,22,Infrastructure,Operations
INC00929,TP012394,2026-06-08,Signal,Low,18,55,External,Control Room
INC00930,TP003388,2026-07-26,Weather,High,25,49,Operations,Maintenance
INC00931,TP015107,2026-08-25,Mechanical,Low,5,26,Passenger Volume,Control Room
INC00932,TP007059,2026-07-18,Door,High,50,55,External,Operations
INC00933,TP000446,2026-01-03,Mechanical,Medium,3,6,External,Operations
INC00934,TP012354,2026-07-22,Power,Medium,5,22,Infrastructure,Security
INC00935,TP004978,2026-05-16,Mechanical,Low,8,19,Equipment,Control Room
INC00936,TP006945,2026-08-11,Door,High,5,40,Operations,Operations
INC00937,TP019449,2026-02-01,Track,Low,5,20,External,Operations
INC00938,TP004467,2026-07-14,Crowding,Medium,50,87,Equipment,Maintenance
INC00939,TP012160,2026-01-29,Power,Low,35,71,Infrastructure,Maintenance
INC00940,TP013115,2026-02-26,Mechanical,Medium,5,32,Equipment,Control Room
INC00941,TP010446,2026-06-01,Mechanical,Medium,25,27,Equipment,Control Room
INC00942,TP016561,2026-08-21,Power,High,3,25,External,Operations
INC00943,TP009800,2026-02-14,Crowding,Low,12,16,Passenger Volume,Maintenance
INC00944,TP000968,2026-06-21,Weather,Medium,3,9,Passenger Volume,Control Room
INC00945,TP011397,2026-02-25,Mechanical,Critical,18,52,Infrastructure,Security
INC00946,TP017266,2026-04-05,Signal,Medium,3,18,Passenger Volume,Control Room
INC00947,TP019630,2026-08-28,Weather,High,3,5,Infrastructure,Operations
INC00948,TP010673,2026-07-02,Track,Low,8,32,Equipment,Maintenance
INC00949,TP017427,2026-07-18,Crowding,High,3,5,Operations,Security
INC00950,TP013030,2026-03-12,Signal,Medium,12,50,Operations,Security
INC00951,TP005701,2026-01-20,Power,Medium,12,16,Operations,Security
INC00952,TP006390,2026-08-16,Crowding,Medium,12,37,Passenger Volume,Maintenance
INC00953,TP008398,2026-06-06,Door,High,12,17,Operations,Control Room
INC00954,TP019555,2026-01-18,Weather,High,12,43,Infrastructure,Control Room
INC00955,TP006079,2026-07-17,Mechanical,Medium,12,39,Infrastructure,Operations
INC00956,TP002195,2026-06-15,Door,Low,70,93,Equipment,Operations
INC00957,TP003422,2026-03-07,Mechanical,Low,70,83,Equipment,Security
INC00958,TP015232,2026-02-19,Medical,High,3,17,Passenger Volume,Security
INC00959,TP014852,2026-01-13,Mechanical,Low,5,23,Infrastructure,Maintenance
INC00960,TP006619,2026-06-11,Power,Low,18,38,Equipment,Maintenance
INC00961,TP004064,2026-07-08,Door,Low,3,22,Infrastructure,Control Room
INC00962,TP008854,2026-08-12,Signal,High,50,71,Equipment,Control Room
INC00963,TP014036,2026-08-01,Mechanical,High,8,14,Equipment,Security
INC00964,TP012008,2026-07-15,Track,Medium,35,71,Infrastructure,Maintenance
INC00965,TP011628,2026-01-14,Medical,Low,8,43,Infrastructure,Security
INC00966,TP010910,2026-03-24,Power,Low,25,39,External,Control Room
INC00967,TP017178,2026-06-08,Power,Low,70,105,Passenger Volume,Operations
INC00968,TP010798,2026-07-20,Track,Critical,35,51,External,Operations
INC00969,TP002780,2026-03-23,Crowding,Medium,12,42,External,Operations
INC00970,TP007027,2026-05-09,Power,Critical,50,63,Equipment,Operations
INC00971,TP018992,2026-07-18,Mechanical,High,5,39,External,Maintenance
INC00972,TP017319,2026-01-14,Crowding,Low,8,47,Passenger Volume,Maintenance
INC00973,TP012985,2026-05-14,Crowding,Medium,18,29,Operations,Maintenance
INC00974,TP018556,2026-05-25,Mechanical,Medium,18,53,External,Maintenance
INC00975,TP007992,2026-08-12,Door,Medium,5,33,Infrastructure,Maintenance
INC00976,TP000904,2026-05-24,Mechanical,Low,5,41,Operations,Security
INC00977,TP012054,2026-05-27,Weather,Low,5,30,Operations,Operations
INC00978,TP012683,2026-02-24,Signal,High,12,31,Passenger Volume,Control Room
INC00979,TP004927,2026-08-16,Mechanical,High,18,49,External,Maintenance
INC00980,TP010916,2026-04-20,Door,Medium,12,50,Infrastructure,Control Room
INC00981,TP006875,2026-06-25,Track,Medium,5,12,Passenger Volume,Operations
INC00982,TP006618,2026-06-13,Signal,Low,25,63,External,Maintenance
INC00983,TP007708,2026-08-02,Track,High,5,17,Passenger Volume,Maintenance
INC00984,TP015561,2026-03-04,Medical,High,8,22,Operations,Control Room
INC00985,TP019895,2026-03-20,Track,High,3,39,Infrastructure,Security
INC00986,TP016203,2026-05-01,Door,Low,8,40,Equipment,Maintenance
INC00987,TP010589,2026-06-02,Mechanical,Low,5,23,Passenger Volume,Security
INC00988,TP007587,2026-08-12,Signal,Low,8,18,Equipment,Operations
INC00989,TP001149,2026-01-22,Power,Low,12,50,Passenger Volume,Control Room
INC00990,TP011644,2026-07-09,Power,High,3,23,Equipment,Control Room
INC00991,TP007905,2026-07-03,Crowding,Low,3,30,Operations,Control Room
INC00992,TP004141,2026-06-12,Power,High,8,39,Passenger Volume,Operations
INC00993,TP019442,2026-05-01,Medical,High,25,31,External,Maintenance
INC00994,TP015698,2026-07-24,Track,Low,25,27,External,Control Room
INC00995,TP007434,2026-05-10,Signal,High,5,14,Passenger Volume,Maintenance
INC00996,TP007043,2026-01-02,Door,Critical,5,24,External,Security
INC00997,TP016885,2026-07-08,Door,Medium,8,40,Equipment,Maintenance
INC00998,TP008858,2026-05-16,Crowding,Low,70,99,Infrastructure,Control Room
INC00999,TP013995,2026-04-08,Track,High,12,31,Operations,Security
INC01000,TP017840,2026-04-21,Mechanical,Low,18,43,Infrastructure,Security
INC01001,TP015509,2026-01-04,Power,Low,3,14,Passenger Volume,Maintenance
INC01002,TP014687,2026-03-15,Track,High,8,20,External,Operations
INC01003,TP012074,2026-05-13,Track,Low,50,61,Operations,Security
INC01004,TP005923,2026-06-07,Track,Low,8,41,Equipment,Maintenance
INC01005,TP006432,2026-02-23,Crowding,High,35,44,External,Security
INC01006,TP005867,2026-05-13,Track,High,3,12,Operations,Security
INC01007,TP000230,2026-02-08,Power,Medium,12,25,Passenger Volume,Control Room
INC01008,TP019491,2026-04-26,Crowding,Critical,25,49,Infrastructure,Control Room
INC01009,TP016112,2026-08-07,Signal,Medium,3,28,Infrastructure,Security
INC01010,TP013810,2026-03-28,Weather,Low,25,56,Passenger Volume,Security
INC01011,TP006349,2026-02-10,Track,Medium,35,56,Equipment,Control Room
INC01012,TP013405,2026-04-01,Weather,Low,3,9,Equipment,Maintenance
INC01013,TP010101,2026-02-08,Mechanical,Medium,3,17,Infrastructure,Operations
INC01014,TP008735,2026-01-14,Track,Low,5,37,Infrastructure,Control Room
INC01015,TP014289,2026-02-07,Mechanical,High,3,42,External,Maintenance
INC01016,TP005401,2026-08-14,Crowding,Medium,25,28,Equipment,Control Room
INC01017,TP004763,2026-08-01,Weather,Medium,18,32,Operations,Operations
INC01018,TP001657,2026-01-25,Mechanical,Low,12,44,Operations,Control Room
INC01019,TP006533,2026-07-29,Track,Low,8,32,Passenger Volume,Control Room
INC01020,TP019101,2026-01-17,Signal,Medium,8,29,External,Operations
INC01021,TP012121,2026-01-31,Signal,Medium,3,18,Infrastructure,Operations
INC01022,TP000439,2026-04-21,Crowding,Low,8,25,Passenger Volume,Operations
INC01023,TP008213,2026-02-18,Mechanical,Low,12,29,Passenger Volume,Control Room
INC01024,TP016175,2026-03-12,Track,Low,5,22,Infrastructure,Maintenance
INC01025,TP003774,2026-04-25,Weather,High,3,5,External,Control Room
INC01026,TP019965,2026-02-03,Track,High,5,16,Infrastructure,Control Room
INC01027,TP001467,2026-04-10,Track,Medium,70,74,External,Control Room
INC01028,TP002739,2026-04-26,Crowding,Medium,50,81,Equipment,Maintenance
INC01029,TP000427,2026-02-09,Weather,High,12,25,Infrastructure,Operations
INC01030,TP018080,2026-05-26,Mechanical,Low,12,30,External,Control Room
INC01031,TP010906,2026-04-24,Crowding,Low,3,24,Equipment,Maintenance
INC01032,TP017852,2026-01-07,Medical,Medium,3,8,Passenger Volume,Security
INC01033,TP004686,2026-05-18,Door,Critical,25,27,Infrastructure,Maintenance
INC01034,TP008281,2026-06-20,Power,Low,5,38,External,Maintenance
INC01035,TP012377,2026-01-11,Mechanical,Low,3,23,Infrastructure,Maintenance
INC01036,TP004051,2026-01-13,Power,Medium,3,21,Passenger Volume,Control Room
INC01037,TP009264,2026-08-17,Door,High,12,14,Passenger Volume,Operations
INC01038,TP015987,2026-02-04,Door,High,18,20,Equipment,Security
INC01039,TP009458,2026-08-01,Door,Low,3,32,Passenger Volume,Operations
INC01040,TP013664,2026-08-17,Track,High,5,43,External,Control Room
INC01041,TP005383,2026-04-14,Weather,Medium,25,37,Passenger Volume,Operations
INC01042,TP000983,2026-07-10,Medical,Low,12,47,Infrastructure,Maintenance
INC01043,TP003450,2026-08-24,Medical,Medium,3,5,Equipment,Maintenance
INC01044,TP000374,2026-05-06,Crowding,High,3,35,Operations,Security
INC01045,TP014062,2026-06-30,Power,Medium,3,27,Operations,Control Room
INC01046,TP013148,2026-04-05,Weather,Low,3,8,Operations,Control Room
INC01047,TP002977,2026-05-24,Medical,Low,18,29,Operations,Control Room
INC01048,TP007523,2026-01-15,Medical,High,70,101,Equipment,Maintenance
INC01049,TP019662,2026-07-17,Door,Critical,8,22,External,Control Room
INC01050,TP004822,2026-04-02,Door,Low,18,55,Equipment,Maintenance
INC01051,TP001152,2026-08-08,Mechanical,High,5,19,External,Operations
INC01052,TP010022,2026-03-21,Power,Low,8,12,Infrastructure,Operations
INC01053,TP011242,2026-08-21,Signal,Low,3,10,Infrastructure,Maintenance
INC01054,TP009284,2026-03-25,Track,Critical,18,55,Equipment,Operations
INC01055,TP003236,2026-04-25,Weather,High,3,12,Passenger Volume,Security
INC01056,TP010363,2026-07-10,Mechanical,Low,5,26,Equipment,Operations
INC01057,TP016802,2026-06-25,Door,Low,8,11,External,Security
INC01058,TP009628,2026-03-27,Track,Low,25,59,Operations,Control Room
INC01059,TP005157,2026-06-23,Weather,High,50,84,Infrastructure,Security
INC01060,TP000710,2026-08-14,Door,Low,12,15,Infrastructure,Control Room
INC01061,TP012398,2026-06-01,Door,Low,12,30,Operations,Control Room
INC01062,TP004886,2026-08-19,Medical,Low,8,45,External,Operations
INC01063,TP002423,2026-06-15,Medical,Low,12,32,Infrastructure,Maintenance
INC01064,TP003878,2026-07-31,Crowding,Critical,3,27,External,Control Room
INC01065,TP005508,2026-07-20,Medical,Low,8,11,External,Maintenance
INC01066,TP003633,2026-04-22,Medical,Medium,18,56,Operations,Security
INC01067,TP004946,2026-01-17,Signal,Medium,3,7,Equipment,Control Room
INC01068,TP019419,2026-05-15,Medical,Low,8,41,Equipment,Operations
INC01069,TP019239,2026-04-20,Power,Low,8,23,Passenger Volume,Control Room
INC01070,TP015788,2026-08-12,Door,Medium,18,51,Passenger Volume,Operations
INC01071,TP013691,2026-05-16,Door,Low,3,32,Operations,Security
INC01072,TP007017,2026-04-16,Track,Low,8,17,External,Security
INC01073,TP009274,2026-03-16,Weather,Low,3,25,Equipment,Security
INC01074,TP018968,2026-04-01,Weather,Low,18,21,Equipment,Operations
INC01075,TP008200,2026-03-16,Medical,Critical,18,30,External,Security
INC01076,TP002130,2026-02-06,Track,Low,50,84,Equipment,Control Room
INC01077,TP018088,2026-08-21,Medical,Medium,5,19,External,Security
INC01078,TP015839,2026-08-08,Track,Medium,3,33,External,Operations
INC01079,TP000860,2026-08-19,Crowding,Low,8,20,External,Operations
INC01080,TP004415,2026-03-29,Track,Low,3,21,Equipment,Maintenance
INC01081,TP000484,2026-03-17,Weather,Medium,25,49,Operations,Maintenance
INC01082,TP000933,2026-07-12,Power,Medium,3,32,Operations,Maintenance
INC01083,TP019524,2026-05-16,Signal,Critical,8,40,Passenger Volume,Security
INC01084,TP003170,2026-01-22,Medical,Low,3,33,Equipment,Operations
INC01085,TP016802,2026-01-13,Mechanical,Low,5,31,Infrastructure,Control Room
INC01086,TP017440,2026-07-02,Mechanical,Medium,12,14,Equipment,Maintenance
INC01087,TP007792,2026-05-13,Mechanical,Low,3,14,Equipment,Operations
INC01088,TP014062,2026-01-16,Mechanical,High,70,94,Operations,Security
INC01089,TP014735,2026-07-18,Medical,Low,5,24,Infrastructure,Control Room
INC01090,TP010670,2026-03-08,Weather,Low,12,48,Equipment,Security
INC01091,TP018962,2026-01-23,Mechanical,Medium,5,29,Infrastructure,Operations
INC01092,TP013481,2026-04-06,Weather,Critical,5,43,Infrastructure,Security
INC01093,TP012631,2026-08-07,Weather,Medium,35,47,Infrastructure,Maintenance
INC01094,TP015687,2026-06-17,Weather,Low,25,28,External,Operations
INC01095,TP014089,2026-06-22,Track,High,35,56,External,Security
INC01096,TP009882,2026-06-21,Weather,Low,8,23,Equipment,Security
INC01097,TP003539,2026-06-18,Signal,Low,5,28,Passenger Volume,Operations
INC01098,TP004267,2026-04-26,Signal,High,5,43,External,Maintenance
INC01099,TP003128,2026-02-10,Crowding,Low,25,39,Equipment,Operations
INC01100,TP016089,2026-07-13,Crowding,Low,8,28,Operations,Operations
INC01101,TP018304,2026-04-13,Medical,Low,18,25,External,Security
INC01102,TP007399,2026-02-20,Door,Low,25,48,Equipment,Control Room
